FID,Volcano_Number,Volcano_Name,Eruption_Number,Activity_Type,ExplosivityIndexMax,ExplosivityIndexModifier,ActivityArea,ActivityUnit,StartEvidenceMethod,StartDateYearModifier,StartDateYear,StartDateYearUncertainty,StartDateDayModifier,StartDateMonth,StartDateDay,StartDateDayUncertainty,EndDateYearModifier,EndDateYear,EndDateYearUncertainty,EndDateDayModifier,EndDateMonth,EndDateDay,EndDateDayUncertainty,GeoLocation
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-73d0,243060,Tofua,14752,Confirmed Eruption,1.0,?,Lofia crater,,Observations: Reported,,2004,,,3.0,19.0,,,2014.0,,,10.0,18.0,,POINT (-175.07 -19.75)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-73cf,243060,Tofua,22253,Confirmed Eruption,1.0,,,,Observations: Reported,,1847,,<,7.0,10.0,,,,,,,,,POINT (-175.07 -19.75)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-73ce,243060,Tofua,22254,Confirmed Eruption,0.0,,,,Observations: Reported,,1845,,,7.0,1.0,60.0,,,,,,,,POINT (-175.07 -19.75)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-73cd,243060,Tofua,22370,Confirmed Eruption,0.0,,Lofia crater,,Observations: Reported,,2015,,,10.0,2.0,,>,2026.0,,,3.0,17.0,,POINT (-175.07 -19.75)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-73cc,243070,Lateiki,14757,Confirmed Eruption,2.0,?,,,Observations: Reported,<,1781,,,0.0,0.0,,,,,,,,,POINT (-174.87 -19.18)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-73cb,243070,Lateiki,14758,Confirmed Eruption,0.0,,,,Observations: Reported,,1851,,,7.0,2.0,182.0,,,,,,,,POINT (-174.87 -19.18)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-73ca,243070,Lateiki,14759,Uncertain Eruption,0.0,,,,,,1852,,,7.0,2.0,182.0,,,,,,,,POINT (-174.87 -19.18)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-73c9,243070,Lateiki,14760,Confirmed Eruption,2.0,,,,Observations: Reported,,1858,,,7.0,2.0,182.0,,,,,,,,POINT (-174.87 -19.18)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-73c8,243070,Lateiki,14761,Confirmed Eruption,2.0,,,,Observations: Reported,,1878,,<,4.0,16.0,15.0,,,,,,,,POINT (-174.87 -19.18)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-73c7,243070,Lateiki,14762,Confirmed Eruption,2.0,,,,Observations: Reported,,1886,,,7.0,2.0,182.0,,,,,,,,POINT (-174.87 -19.18)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-73c6,243070,Lateiki,14763,Uncertain Eruption,2.0,,,,,<,1894,,,7.0,2.0,182.0,,,,,,,,POINT (-174.87 -19.18)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-73c5,243070,Lateiki,14764,Confirmed Eruption,2.0,,,,Observations: Reported,,1967,,<,12.0,11.0,,,1968.0,,,1.0,4.0,4.0,POINT (-174.87 -19.18)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-73c4,243070,Lateiki,14765,Confirmed Eruption,2.0,,,,Observations: Reported,,1979,,<,5.0,10.0,,,1979.0,,>,7.0,21.0,,POINT (-174.87 -19.18)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-73c3,243070,Lateiki,14766,Confirmed Eruption,0.0,,,,Observations: Reported,,1991,,<,6.0,24.0,,,,,,,,,POINT (-174.87 -19.18)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-73c2,243070,Lateiki,14767,Confirmed Eruption,2.0,,,,Observations: Reported,,1995,,,6.0,6.0,,,1995.0,,,6.0,23.0,2.0,POINT (-174.87 -19.18)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-73c1,243070,Lateiki,22334,Confirmed Eruption,1.0,,,,Observations: Reported,,2019,,,10.0,13.0,,,2019.0,,,10.0,22.0,,POINT (-174.87 -19.18)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-73c0,258001,Gemini-Oscostar,15356,Confirmed Eruption,1.0,,,,Observations: Reported,,1996,,,2.0,18.0,,,1996.0,,>,2.0,22.0,,POINT (170.13 -20.957)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-73bf,258010,Matthew Island,15357,Uncertain Eruption,,,,,,,1828,,,1.0,16.0,15.0,,,,,,,,POINT (171.32 -22.33)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-73be,258010,Matthew Island,15358,Confirmed Eruption,2.0,,West-Matthew,,Observations: Reported,<,1949,,,7.0,2.0,182.0,,,,,,,,POINT (171.32 -22.33)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-73bd,258010,Matthew Island,15359,Confirmed Eruption,2.0,,"West-Matthew (October 1954, not 1953)",,Observations: Reported,,1954,,?,10.0,16.0,15.0,,,,,,,,POINT (171.32 -22.33)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-73bc,258010,Matthew Island,15360,Confirmed Eruption,0.0,?,West-Matthew,,Observations: Reported,,1956,2.0,,7.0,2.0,182.0,,,,,,,,POINT (171.32 -22.33)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-73bb,258010,Matthew Island,15361,Uncertain Eruption,,,,,,,1966,,,8.0,16.0,15.0,,,,,,,,POINT (171.32 -22.33)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-73ba,258010,Matthew Island,15362,Uncertain Eruption,1.0,?,,,,,1976,,,11.0,27.0,,,,,,,,,POINT (171.32 -22.33)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-73b9,258010,Matthew Island,15369,Uncertain Eruption,0.0,,Norfolk Island Ridge,,Observations: Hydrophonic,,1963,,,9.0,11.0,,,1964.0,,,7.0,2.0,182.0,POINT (171.32 -22.33)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-73b8,258020,Hunter Island,15363,Uncertain Eruption,,,,,,,1797,,,0.0,0.0,,,,,,,,,POINT (172.05 -22.4)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-73b7,258020,Hunter Island,15364,Confirmed Eruption,,,,,Observations: Reported,,1835,,,7.0,2.0,182.0,,,,,,,,POINT (172.05 -22.4)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-73b6,258020,Hunter Island,15365,Confirmed Eruption,,,,,Observations: Reported,,1841,,,3.0,15.0,,,,,,,,,POINT (172.05 -22.4)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-73b5,258020,Hunter Island,15366,Confirmed Eruption,,,East side,,Observations: Reported,,1895,,,11.0,24.0,,,,,,,,,POINT (172.05 -22.4)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-73b4,258020,Hunter Island,15367,Confirmed Eruption,0.0,,Northern tip of island,,Observations: Reported,,1903,,,7.0,2.0,182.0,,,,,,,,POINT (172.05 -22.4)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-73b3,258020,Hunter Island,15184,Uncertain Eruption,,,,,,,1892,,,7.0,2.0,182.0,,,,,,,,POINT (172.05 -22.4)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-73b2,259010,Newer Volcanics Province,15372,Confirmed Eruption,,,Mt. Schank,,Radiogenic: Fission track,,-3000,500.0,,0.0,0.0,,,,,,,,,POINT (142.5 -37.77)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-73b1,259010,Newer Volcanics Province,15373,Confirmed Eruption,,,Mt. Gambier,,Isotopic: 14C (uncalibrated),,-2900,150.0,,0.0,0.0,,,,,,,,,POINT (142.5 -37.77)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-73b0,259010,Newer Volcanics Province,15370,Confirmed Eruption,,,Red Rock,,Isotopic: 14C (uncalibrated),?,-5850,,,0.0,0.0,,,,,,,,,POINT (142.5 -37.77)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-73af,259010,Newer Volcanics Province,15371,Confirmed Eruption,,,Mt. Napier,,Isotopic: 14C (uncalibrated),<,-5290,,,0.0,0.0,,,,,,,,,POINT (142.5 -37.77)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-73ae,264090,Inielika,16257,Confirmed Eruption,2.0,,,,Observations: Reported,,1905,,,11.0,16.0,15.0,,1905.0,,,11.0,16.0,15.0,POINT (120.98 -8.73)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-73ad,264090,Inielika,16258,Confirmed Eruption,2.0,,Summit crater complex,,Observations: Reported,,2001,,,1.0,11.0,,,2001.0,,?,3.0,16.0,15.0,POINT (120.98 -8.73)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-73ac,264100,Ebulobo,22211,Uncertain Eruption,,,,,Observations: Reported,,2017,,,3.0,12.0,,,2017.0,,,3.0,12.0,,POINT (121.191 -8.817)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-73ab,264100,Ebulobo,16157,Confirmed Eruption,2.0,,,,Observations: Reported,,1830,,,7.0,2.0,182.0,,,,,,,,POINT (121.191 -8.817)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-73aa,264100,Ebulobo,16158,Confirmed Eruption,2.0,,,,Observations: Reported,,1888,,,7.0,2.0,182.0,,,,,,,,POINT (121.191 -8.817)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-73a9,264100,Ebulobo,16159,Confirmed Eruption,2.0,,,,Observations: Reported,,1910,,,4.0,10.0,,,,,,,,,POINT (121.191 -8.817)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-73a8,264100,Ebulobo,16160,Confirmed Eruption,2.0,,,,Observations: Reported,,1924,,,11.0,16.0,15.0,,,,,,,,POINT (121.191 -8.817)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-73a7,264100,Ebulobo,13702,Confirmed Eruption,,,,,Observations: Reported,,1938,,,5.0,16.0,15.0,,1938.0,,,6.0,16.0,15.0,POINT (121.191 -8.817)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-73a6,264100,Ebulobo,13703,Confirmed Eruption,0.0,?,,,Observations: Reported,,1941,,,8.0,23.0,8.0,,,,,,,,POINT (121.191 -8.817)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-73a5,264100,Ebulobo,13704,Confirmed Eruption,2.0,?,,,Observations: Reported,,1969,,,2.0,27.0,,,,,,,,,POINT (121.191 -8.817)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-73a4,264110,Iya,15523,Uncertain Eruption,,,,,,,1888,,,12.0,16.0,15.0,,,,,,,,POINT (121.641 -8.891)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-73a3,264110,Iya,15524,Confirmed Eruption,2.0,?,,,Observations: Reported,,1953,,,9.0,4.0,,,1953.0,,,9.0,5.0,,POINT (121.641 -8.891)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-73a2,264110,Iya,16177,Confirmed Eruption,2.0,,,,Observations: Reported,,1868,,,5.0,4.0,,,,,,,,,POINT (121.641 -8.891)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-73a1,264110,Iya,13705,Uncertain Eruption,,,,,,,1559,,,0.0,0.0,,,,,,,,,POINT (121.641 -8.891)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-73a0,264110,Iya,13706,Confirmed Eruption,3.0,^,,,Observations: Reported,?,1671,,,0.0,0.0,,,,,,,,,POINT (121.641 -8.891)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-739f,264110,Iya,13707,Confirmed Eruption,2.0,,,,Observations: Reported,,1844,,,5.0,16.0,15.0,,,,,,,,POINT (121.641 -8.891)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-739e,264110,Iya,13708,Confirmed Eruption,2.0,,,,Observations: Reported,,1867,,,1.0,16.0,15.0,,,,,,,,POINT (121.641 -8.891)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-739d,264110,Iya,13714,Confirmed Eruption,2.0,,,,Observations: Reported,,1871,,,9.0,1.0,,,,,,,,,POINT (121.641 -8.891)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-739c,264110,Iya,13715,Confirmed Eruption,2.0,,,,Observations: Reported,,1882,,,7.0,2.0,182.0,,,,,,,,POINT (121.641 -8.891)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-739b,264110,Iya,16259,Confirmed Eruption,3.0,,Crater II (upper SW flank),,Observations: Reported,,1969,,,1.0,27.0,,,1969.0,,,1.0,30.0,,POINT (121.641 -8.891)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-739a,264110,Iya,16260,Uncertain Eruption,1.0,,,,,,1971,,,6.0,16.0,15.0,,1971.0,,,6.0,16.0,15.0,POINT (121.641 -8.891)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-7399,264140,Kelimutu,16261,Confirmed Eruption,2.0,,,,Observations: Reported,,1865,5.0,,7.0,2.0,182.0,,,,,,,,POINT (121.82 -8.77)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-7398,264140,Kelimutu,16262,Confirmed Eruption,2.0,,,,Observations: Reported,,1938,,,5.0,16.0,15.0,,1938.0,,,6.0,16.0,15.0,POINT (121.82 -8.77)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-7397,264140,Kelimutu,16263,Confirmed Eruption,1.0,,Tiwu Nua Muri,,Observations: Reported,,1968,,,6.0,3.0,,,1968.0,,,7.0,29.0,,POINT (121.82 -8.77)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-7396,264150,Paluweh,20806,Confirmed Eruption,3.0,,Rokatenda,,Observations: Reported,,2012,,,10.0,8.0,,,2013.0,,,10.0,31.0,7.0,POINT (121.708 -8.32)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-7395,264150,Paluweh,16264,Confirmed Eruption,3.0,,,,Observations: Reported,,1650,50.0,,0.0,0.0,,,,,,,,,POINT (121.708 -8.32)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-7394,264150,Paluweh,16265,Uncertain Eruption,,,,,,,1831,,,7.0,2.0,182.0,,,,,,,,POINT (121.708 -8.32)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-7393,264150,Paluweh,16266,Confirmed Eruption,3.0,,Rokatenda,,Observations: Reported,,1928,,,8.0,4.0,,,1928.0,,,9.0,25.0,,POINT (121.708 -8.32)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-7392,264150,Paluweh,16267,Confirmed Eruption,2.0,,Rokatenda (1928 crater),,Observations: Reported,,1963,,,12.0,31.0,,,1966.0,,,3.0,16.0,,POINT (121.708 -8.32)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-7391,264150,Paluweh,16268,Confirmed Eruption,3.0,,Rokatenda,,Observations: Reported,,1972,,,10.0,22.0,,,1973.0,,,1.0,16.0,,POINT (121.708 -8.32)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-7390,264150,Paluweh,16269,Confirmed Eruption,2.0,,,,Observations: Reported,,1973,,,10.0,27.0,,,1973.0,,,10.0,28.0,,POINT (121.708 -8.32)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-738f,264150,Paluweh,16270,Confirmed Eruption,2.0,,Rokatenda,,Observations: Reported,,1980,,,11.0,5.0,,,1981.0,,,9.0,16.0,15.0,POINT (121.708 -8.32)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-738e,264150,Paluweh,16271,Confirmed Eruption,2.0,,Rokatenda (west side of lava dome),,Observations: Reported,,1984,,,5.0,9.0,,,1984.0,,,5.0,21.0,,POINT (121.708 -8.32)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-738d,264150,Paluweh,16272,Confirmed Eruption,1.0,,Rokatenda (west side of lava dome),,Observations: Reported,,1985,,,2.0,3.0,,,1985.0,,,2.0,3.0,,POINT (121.708 -8.32)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-738c,264160,Egon,16273,Uncertain Eruption,2.0,,,,,,1888,,,7.0,2.0,182.0,,1892.0,,,7.0,2.0,182.0,POINT (122.455 -8.676)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-738b,264160,Egon,16275,Confirmed Eruption,1.0,,,,Observations: Reported,,2004,,,1.0,29.0,,,2004.0,,?,2.0,5.0,,POINT (122.455 -8.676)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-738a,264160,Egon,16276,Confirmed Eruption,2.0,,,,Observations: Reported,,2004,,,7.0,3.0,,,2004.0,,?,9.0,16.0,,POINT (122.455 -8.676)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-7389,264160,Egon,16277,Confirmed Eruption,1.0,,Summit and southern flank,,Observations: Reported,,2005,,,2.0,6.0,,,2005.0,,,2.0,27.0,,POINT (122.455 -8.676)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-7388,264160,Egon,16278,Confirmed Eruption,2.0,,,,Observations: Reported,,2008,,,4.0,15.0,,,2008.0,,?,4.0,28.0,,POINT (122.455 -8.676)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-7387,264180,Lewotobi,16300,Confirmed Eruption,1.0,,Lewotobi Lakilaki,,Observations: Reported,,2002,,,10.0,12.0,,,2002.0,,?,10.0,12.0,,POINT (122.775 -8.542)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-7386,264180,Lewotobi,16304,Confirmed Eruption,2.0,,Lewotobi Lakilaki,,Observations: Reported,,2003,,,5.0,30.0,,,2003.0,,>,9.0,1.0,,POINT (122.775 -8.542)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-7385,264180,Lewotobi,22556,Confirmed Eruption,4.0,,,,Observations: Reported,,2023,,,12.0,23.0,,,2025.0,,,10.0,18.0,,POINT (122.775 -8.542)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-7384,264180,Lewotobi,22652,Confirmed Eruption,,,,,Observations: Reported,,2026,,,3.0,3.0,,>,2026.0,,,3.0,25.0,,POINT (122.775 -8.542)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-7383,264180,Lewotobi,16279,Confirmed Eruption,3.0,^,Lewotobi Lakilaki,,Observations: Reported,,1675,25.0,,0.0,0.0,,,,,,,,,POINT (122.775 -8.542)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-7382,264180,Lewotobi,16280,Uncertain Eruption,,,Lewotobi Lakilaki,,,,1859,,,7.0,16.0,15.0,,,,,,,,POINT (122.775 -8.542)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-7381,264180,Lewotobi,16299,Confirmed Eruption,2.0,,Lewotobi Lakilaki,,Observations: Reported,,1999,,,3.0,31.0,,,1999.0,,?,7.0,1.0,,POINT (122.775 -8.542)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-7380,264180,Lewotobi,20973,Uncertain Eruption,2.0,,,,Observations: Reported,,2014,,,10.0,6.0,,,2014.0,,,10.0,6.0,,POINT (122.775 -8.542)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-737f,264180,Lewotobi,16293,Confirmed Eruption,2.0,,Lewotobi Lakilaki,,Observations: Reported,,1939,,,12.0,17.0,,,1940.0,,,4.0,21.0,,POINT (122.775 -8.542)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-737e,264180,Lewotobi,16294,Confirmed Eruption,2.0,,Lewotobi Lakilaki,,Observations: Reported,,1968,,,11.0,28.0,,,1969.0,,,2.0,2.0,,POINT (122.775 -8.542)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-737d,264180,Lewotobi,16295,Confirmed Eruption,2.0,,Lewotobi Lakilaki,,Observations: Reported,,1970,,,7.0,2.0,182.0,,,,,,,,POINT (122.775 -8.542)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-737c,264180,Lewotobi,16296,Confirmed Eruption,2.0,,Lewotobi Lakilaki,,Observations: Reported,,1971,,,1.0,16.0,15.0,,,,,,,,POINT (122.775 -8.542)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-737b,264180,Lewotobi,16297,Confirmed Eruption,1.0,,Lewotabi Lakilaki,,Observations: Reported,,1990,,,1.0,28.0,,,1990.0,,,6.0,16.0,15.0,POINT (122.775 -8.542)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-737a,264180,Lewotobi,16298,Confirmed Eruption,1.0,,Lewotobi Lakilaki,,Observations: Reported,,1991,,,5.0,11.0,,,1992.0,,>,12.0,31.0,,POINT (122.775 -8.542)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-7379,264180,Lewotobi,16287,Confirmed Eruption,3.0,,Lewotobi Lakilaki,,Observations: Reported,,1907,,,9.0,28.0,,,1907.0,,,10.0,30.0,,POINT (122.775 -8.542)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-7378,264180,Lewotobi,16288,Confirmed Eruption,2.0,,Lewotobi Lakilaki,,Observations: Reported,,1909,,,1.0,8.0,,,1910.0,,,5.0,26.0,,POINT (122.775 -8.542)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-7377,264180,Lewotobi,16289,Confirmed Eruption,2.0,,Lewotobi Lakilaki,,Observations: Reported,,1914,,,6.0,29.0,,,,,,,,,POINT (122.775 -8.542)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-7376,264180,Lewotobi,16290,Confirmed Eruption,2.0,,Lewotobi Perempuan,,Observations: Reported,,1921,,,1.0,1.0,,,1921.0,,,12.0,20.0,,POINT (122.775 -8.542)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-7375,264180,Lewotobi,16291,Confirmed Eruption,3.0,,Lewotobi Lakilaki,,Observations: Reported,,1932,,,5.0,23.0,,,1933.0,,,12.0,26.0,5.0,POINT (122.775 -8.542)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-7374,264180,Lewotobi,16292,Confirmed Eruption,2.0,,Lewetobi Perempuan,,Observations: Reported,,1935,,,12.0,16.0,15.0,,1935.0,,>,12.0,25.0,,POINT (122.775 -8.542)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-7373,264180,Lewotobi,16281,Confirmed Eruption,2.0,,Lewotobi Lakilaki,,Observations: Reported,,1861,,,5.0,4.0,,,1861.0,,,5.0,18.0,,POINT (122.775 -8.542)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-7372,264180,Lewotobi,16282,Confirmed Eruption,2.0,,Lewotobi Lakilaki,,Observations: Reported,,1865,,,5.0,4.0,,,,,,,,,POINT (122.775 -8.542)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-7371,264180,Lewotobi,16283,Confirmed Eruption,2.0,,Lewotobi Lakilaki,,Observations: Reported,,1868,,<,7.0,13.0,,,,,,,,,POINT (122.775 -8.542)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-7370,264180,Lewotobi,16284,Confirmed Eruption,2.0,,Lewotobi Lakilaki,,Observations: Reported,,1868,,,12.0,15.0,,,,,,,,,POINT (122.775 -8.542)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-736f,264180,Lewotobi,16285,Confirmed Eruption,2.0,,Lewotobi Lakilaki,,Observations: Reported,,1869,,,7.0,7.0,,,1869.0,,,7.0,27.0,,POINT (122.775 -8.542)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-736e,264180,Lewotobi,16286,Confirmed Eruption,2.0,,Lewotobi Lakilaki,,Observations: Reported,,1889,,,7.0,2.0,182.0,,,,,,,,POINT (122.775 -8.542)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-736d,264220,Iliboleng,16309,Confirmed Eruption,2.0,,,,Observations: Reported,,1885,,,9.0,16.0,15.0,,1885.0,,,10.0,16.0,15.0,POINT (123.258 -8.342)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-736c,264220,Iliboleng,16310,Confirmed Eruption,2.0,,,,Observations: Reported,,1888,,,7.0,2.0,182.0,,,,,,,,POINT (123.258 -8.342)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-736b,264220,Iliboleng,16311,Confirmed Eruption,2.0,,,,Observations: Reported,,1904,,,7.0,2.0,182.0,,,,,,,,POINT (123.258 -8.342)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-736a,264220,Iliboleng,16312,Confirmed Eruption,2.0,,,,Observations: Reported,,1909,,,11.0,9.0,,,,,,,,,POINT (123.258 -8.342)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-7369,264220,Iliboleng,16313,Confirmed Eruption,2.0,,,,Observations: Reported,,1925,,,7.0,2.0,182.0,,,,,,,,POINT (123.258 -8.342)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-7368,264220,Iliboleng,16314,Confirmed Eruption,2.0,,,,Observations: Reported,,1927,,,7.0,2.0,182.0,,,,,,,,POINT (123.258 -8.342)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-7367,264220,Iliboleng,16327,Confirmed Eruption,1.0,,,,Observations: Reported,,1991,,,11.0,3.0,,,1991.0,,,11.0,15.0,,POINT (123.258 -8.342)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-7366,264220,Iliboleng,16328,Confirmed Eruption,1.0,?,,,Observations: Reported,,1993,,?,6.0,16.0,15.0,,1993.0,,,7.0,16.0,15.0,POINT (123.258 -8.342)
